Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,45.75,46.4,45.55,,,,
1998-03-23,46.0,46.3,45.8,45.85,45.85,9600.0,4.41
1998-03-24,46.5,46.7,45.5,45.75,45.65,102100.0,46.9
1998-03-25,46.9,50.0,46.4,49.5,49.1,243800.0,116.83
1998-03-26,50.0,50.0,46.8,47.8,47.15,128300.0,61.75
1998-03-27,46.7,48.0,46.05,47.75,47.85,44700.0,21.16
1998-03-30,48.2,48.2,46.3,46.5,46.45,48900.0,22.95
1998-03-31,46.0,46.8,45.0,45.0,45.15,105000.0,47.9
1998-04-01,46.9,47.9,46.25,47.4,47.25,107300.0,50.57
1998-04-02,47.75,48.25,45.75,45.8,45.95,106600.0,49.83
1998-04-03,46.45,46.45,45.3,45.85,45.5,171900.0,78.45
1998-04-06,47.9,47.9,45.1,47.0,47.1,251500.0,117.31
1998-04-07,47.25,48.5,46.0,47.5,47.2,363000.0,172.26
1998-04-09,50.0,51.95,50.0,51.95,51.95,397700.0,206.47
1998-04-10,56.45,56.95,52.3,55.3,55.3,1060100.0,582.37
1998-04-13,54.8,57.25,54.05,56.95,56.55,856900.0,481.43
1998-04-15,57.9,60.9,57.25,59.75,59.85,1598700.0,946.64
1998-04-16,60.25,60.3,56.6,56.8,57.0,663700.0,386.27
1998-04-17,56.75,58.0,56.1,57.95,57.8,626500.0,356.75
1998-04-20,56.9,58.5,56.25,56.85,57.0,785300.0,451.43
1998-04-21,57.0,58.4,56.75,58.0,57.95,937500.0,541.67
1998-04-22,58.4,58.9,52.5,53.0,54.55,1071300.0,605.67
1998-04-23,52.5,55.65,52.0,52.6,52.5,784600.0,419.75
1998-04-24,52.2,53.0,50.1,53.0,52.7,668200.0,346.33
1998-04-27,53.0,53.4,52.05,52.65,52.35,338400.0,178.14
1998-04-28,52.65,54.85,51.75,54.85,54.35,655400.0,350.13
1998-04-29,55.0,55.1,50.65,51.0,51.1,786700.0,410.35
1998-04-30,50.35,51.9,50.05,51.85,51.65,370800.0,189.01
1998-05-04,52.0,52.1,50.5,51.25,51.1,283500.0,145.16
1998-05-05,51.3,51.5,50.65,51.5,51.4,242000.0,123.93
1998-05-06,51.05,51.6,47.6,48.6,48.45,635600.0,312.12
1998-05-08,48.1,48.1,46.5,46.8,46.65,554300.0,259.99
1998-05-11,45.05,47.0,45.05,46.9,46.8,594000.0,273.65
1998-05-12,46.5,47.0,42.15,42.6,42.3,1808700.0,780.16
1998-05-13,42.0,42.85,41.0,41.05,41.35,260000.0,109.32
1998-05-14,40.6,44.25,40.6,44.0,43.95,358200.0,153.97
1998-05-15,43.7,44.3,42.3,43.5,43.45,285800.0,123.67
1998-05-18,42.65,43.75,42.65,43.2,43.2,78100.0,33.88
1998-05-19,44.3,44.3,42.95,44.15,44.0,182900.0,79.76
1998-05-20,44.4,46.45,44.05,46.15,46.2,223000.0,100.9
1998-05-21,46.5,46.5,44.25,44.3,44.6,135900.0,61.21
1998-05-22,44.85,45.6,44.1,45.5,45.25,122100.0,54.72
1998-05-25,45.75,45.75,44.35,44.35,44.75,79000.0,35.41
1998-05-26,44.2,44.5,42.75,43.0,43.05,173500.0,75.46
1998-05-27,43.5,43.85,42.75,43.35,43.1,65200.0,28.27
1998-05-28,43.45,43.5,42.1,42.1,42.25,47300.0,20.27
1998-05-29,42.0,42.7,41.0,42.1,41.8,88200.0,36.85
1998-06-01,42.5,43.4,41.5,41.8,41.75,99900.0,42.57
1998-06-02,41.1,42.35,38.1,39.25,39.1,157700.0,63.59
1998-06-03,40.9,40.9,39.65,40.0,40.0,130300.0,52.24
1998-06-04,40.85,41.25,39.65,39.95,39.9,82800.0,33.2
1998-06-05,40.0,40.0,38.0,38.1,38.15,78900.0,30.63
1998-06-08,39.25,39.25,35.1,36.15,36.2,165100.0,60.08
1998-06-09,36.25,38.45,35.25,37.55,37.7,304200.0,114.17
1998-06-10,38.0,38.5,37.5,38.15,38.0,125100.0,47.41
1998-06-11,37.55,38.0,37.0,38.0,38.0,56900.0,21.36
1998-06-12,38.0,38.5,37.7,37.95,37.9,83000.0,31.58
1998-06-15,37.5,37.9,36.5,36.75,36.65,67700.0,25.02
1998-06-16,36.05,36.05,34.1,35.0,35.25,166600.0,58.37
1998-06-17,37.0,38.8,36.1,38.5,38.05,137200.0,51.6
1998-06-18,38.5,38.8,37.0,37.2,37.3,63100.0,23.88
1998-06-19,37.0,37.0,34.95,35.05,35.05,87800.0,31.17
1998-06-22,34.8,34.8,32.0,33.05,33.25,83300.0,27.59
1998-06-23,33.4,33.4,32.0,32.15,32.25,126100.0,40.98
1998-06-24,32.9,34.0,32.8,33.5,33.8,110500.0,37.21
1998-06-25,34.5,35.5,34.0,34.5,34.7,117400.0,40.72
1998-06-26,34.5,34.5,33.45,33.85,33.6,80000.0,27.09
